Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,32.29999923706055,32.46500015258789,31.825000762939453,32.095001220703125,17.103328704833984,6547800
2001-05-24,32.0,32.29499816894531,31.774999618530273,32.125,17.119304656982422,5160200
2001-05-25,32.125,32.150001525878906,31.6299991607666,31.75,16.919475555419922,4353000
2001-05-29,31.899999618530273,32.31999969482422,31.774999618530273,32.31999969482422,17.223228454589844,5719800
2001-05-30,32.29999923706055,32.48500061035156,31.844999313354492,32.185001373291016,17.15129280090332,4669400
2001-05-31,32.0,32.25,31.905000686645508,32.119998931884766,17.116647720336914,4268800
2001-06-01,32.1150016784668,32.119998931884766,31.625,31.7549991607666,16.922138214111328,3730800
2001-06-04,31.75,31.8700008392334,31.520000457763672,31.799999237060547,16.94611930847168,4917600
2001-06-05,31.80500030517578,32.060001373291016,31.625,32.040000915527344,17.07401466369629,5336600
2001-06-06,32.625,33.150001525878906,32.255001068115234,32.334999084472656,17.23121452331543,7914200
2001-06-07,32.375,32.79999923706055,32.349998474121094,32.459999084472656,17.29783058166504,5066400
2001-06-08,32.57500076293945,32.59000015258789,32.005001068115234,32.13999938964844,17.12729835510254,4132000
2001-06-11,32.25,32.3849983215332,32.029998779296875,32.17499923706055,17.145946502685547,2608400
2001-06-12,32.625,32.79999923706055,32.45500183105469,32.75,17.452363967895508,6933200
2001-06-13,32.974998474121094,32.9900016784668,32.44499969482422,32.474998474121094,17.305814743041992,4446000
2001-06-14,32.474998474121094,32.79999923706055,32.26499938964844,32.43000030517578,17.281837463378906,4624400
2001-06-15,32.20000076293945,32.439998626708984,31.235000610351562,31.299999237060547,16.67966651916504,13955600
2001-06-18,31.200000762939453,31.200000762939453,30.84000015258789,31.075000762939453,16.55975914001465,7257200
2001-06-19,31.125,31.375,30.954999923706055,31.204999923706055,16.629037857055664,7043200
2001-06-20,31.25,31.46500015258789,31.0049991607666,31.274999618530273,16.666349411010742,4595800
2001-06-21,31.0049991607666,31.674999237060547,30.979999542236328,31.174999237060547,16.61305809020996,6340800
2001-06-22,31.200000762939453,31.7450008392334,31.149999618530273,31.639999389648438,16.86084747314453,4583200
2001-06-25,31.625,31.899999618530273,31.350000381469727,31.399999618530273,16.732955932617188,3281600
2001-06-26,31.399999618530273,32.07500076293945,31.395000457763672,31.93000030517578,17.015399932861328,5391200
2001-06-27,31.854999542236328,32.165000915527344,31.68000030517578,31.700000762939453,16.8928279876709,4807200
2001-06-28,31.704999923706055,32.1150016784668,31.575000762939453,31.825000762939453,16.959447860717773,5093600
2001-06-29,32.02000045776367,32.67499923706055,31.899999618530273,31.899999618530273,16.999404907226562,8924600
2001-07-02,32.0,32.40999984741211,31.905000686645508,32.23500061035156,17.177928924560547,4282400
2001-07-03,32.0099983215332,32.349998474121094,31.875,32.29999923706055,17.212566375732422,2512000
2001-07-05,32.150001525878906,32.29999923706055,31.8799991607666,32.26499938964844,17.193906784057617,4539400
2001-07-06,32.13999938964844,32.525001525878906,32.04999923706055,32.5,17.319143295288086,5212600
2001-07-09,32.5,33.06999969482422,32.5,33.06999969482422,17.622886657714844,7116000
2001-07-10,33.04999923706055,33.54999923706055,32.6349983215332,33.505001068115234,17.854698181152344,8217600
2001-07-11,33.849998474121094,34.5,33.54999923706055,34.375,18.318326950073242,10880600
2001-07-12,34.380001068115234,34.400001525878906,33.95000076293945,34.375,18.318326950073242,7122600
2001-07-13,34.150001525878906,34.209999084472656,33.83000183105469,34.06999969482422,18.15579605102539,5786000
2001-07-16,34.06999969482422,34.744998931884766,34.02000045776367,34.57500076293945,18.424909591674805,4517200
2001-07-17,34.685001373291016,34.994998931884766,34.375,34.96500015258789,18.632732391357422,6170200
2001-07-18,34.939998626708984,34.95000076293945,34.35499954223633,34.599998474121094,18.53896141052246,6507600
2001-07-19,34.599998474121094,34.8650016784668,33.834999084472656,34.19499969482422,18.321969985961914,6433600
2001-07-20,34.54999923706055,34.54999923706055,33.79999923706055,34.04499816894531,18.24159049987793,5396400
2001-07-23,34.07500076293945,34.150001525878906,33.599998474121094,33.900001525878906,18.163902282714844,4942600
2001-07-24,33.875,34.29999923706055,33.70500183105469,34.04499816894531,18.24159049987793,4413800
2001-07-25,34.04499816894531,35.0,33.92499923706055,35.0,18.753284454345703,4858600
2001-07-26,34.70000076293945,35.5,34.505001068115234,35.5,19.021196365356445,9228800
2001-07-27,35.25,35.709999084472656,35.05500030517578,35.23500061035156,18.879207611083984,4472200
2001-07-30,35.025001525878906,35.54999923706055,35.025001525878906,35.54999923706055,19.04798698425293,4515600
2001-07-31,35.54999923706055,35.79999923706055,35.29999923706055,35.5099983215332,19.02655029296875,6287600
2001-08-01,35.51499938964844,35.96500015258789,35.51499938964844,35.75,19.15514373779297,4899400
2001-08-02,35.880001068115234,35.974998474121094,35.349998474121094,35.72999954223633,19.144432067871094,3912400
2001-08-03,35.72999954223633,35.75,34.7599983215332,35.11000061035156,18.812227249145508,4424400
2001-08-06,35.20000076293945,35.375,34.880001068115234,35.375,18.95421600341797,5467600
2001-08-07,34.875,35.92499923706055,34.77000045776367,35.30500030517578,18.916706085205078,7447600
2001-08-08,34.75,35.21500015258789,34.75,34.92499923706055,18.71310806274414,4932000
2001-08-09,34.7599983215332,35.45000076293945,34.68000030517578,35.349998474121094,18.940824508666992,3989800
2001-08-10,35.595001220703125,36.26499938964844,35.43000030517578,35.935001373291016,19.2542724609375,8781800
2001-08-13,35.95000076293945,36.150001525878906,35.8650016784668,36.060001373291016,19.321245193481445,5344800
2001-08-14,36.17499923706055,36.310001373291016,36.005001068115234,36.25,19.423051834106445,5994000
2001-08-15,36.13999938964844,36.5,36.04999923706055,36.09000015258789,19.33732795715332,6144600
2001-08-16,36.57500076293945,37.19499969482422,36.45000076293945,37.095001220703125,19.875802993774414,8622000
2001-08-17,37.07500076293945,37.375,36.904998779296875,37.375,20.025829315185547,8613000
2001-08-20,37.45000076293945,38.040000915527344,37.1349983215332,37.84000015258789,20.27499008178711,11225000
2001-08-21,37.599998474121094,37.77000045776367,37.255001068115234,37.38999938964844,20.03387451171875,7824000
2001-08-22,37.599998474121094,37.869998931884766,37.150001525878906,37.82500076293945,20.266944885253906,7389800
2001-08-23,37.724998474121094,38.5,37.67499923706055,38.470001220703125,20.61254119873047,9331000
2001-08-24,38.42499923706055,38.63999938964844,38.099998474121094,38.5,20.62861442565918,8007200
2001-08-27,38.5,38.52000045776367,38.2400016784668,38.41999816894531,20.58576011657715,6090400
2001-08-28,38.125,38.2400016784668,37.400001525878906,37.494998931884766,20.090126037597656,7213400
2001-08-29,37.79999923706055,37.79999923706055,36.904998779296875,37.0099983215332,19.83026695251465,5263200
2001-08-30,37.07500076293945,37.54999923706055,36.974998474121094,37.29499816894531,19.982973098754883,7104200
2001-08-31,36.900001525878906,37.17499923706055,36.82500076293945,37.07500076293945,19.865097045898438,4807800
2001-09-04,36.84000015258789,38.040000915527344,36.84000015258789,37.7599983215332,20.232120513916016,7436200
2001-09-05,37.95500183105469,38.119998931884766,37.45000076293945,37.939998626708984,20.32857322692871,7687200
2001-09-06,37.939998626708984,37.994998931884766,37.35499954223633,37.75,20.226762771606445,8744400
2001-09-07,37.45000076293945,37.599998474121094,36.70000076293945,37.17499923706055,19.918676376342773,6509000
2001-09-10,36.724998474121094,37.20000076293945,36.650001525878906,37.099998474121094,19.878488540649414,7433600
2001-09-17,36.79999923706055,37.45000076293945,36.150001525878906,37.275001525878906,19.972257614135742,11860800
2001-09-18,37.04999923706055,37.125,36.55500030517578,37.099998474121094,19.878488540649414,9251400
2001-09-19,37.32500076293945,37.5099983215332,36.6150016784668,37.275001525878906,19.972257614135742,11095200
2001-09-20,37.0,37.0,36.279998779296875,36.404998779296875,19.506099700927734,9779400
2001-09-21,35.32500076293945,35.82500076293945,33.5,33.5,17.94957160949707,20140800
2001-09-24,34.5,35.224998474121094,34.44499969482422,34.72999954223633,18.60862922668457,10354600
2001-09-25,34.72999954223633,35.599998474121094,34.724998474121094,35.5,19.021196365356445,7985400
2001-09-26,35.849998474121094,36.119998931884766,35.400001525878906,35.564998626708984,19.056020736694336,6906600
2001-09-27,35.75,36.20000076293945,35.529998779296875,36.20000076293945,19.396249771118164,7139600
2001-09-28,36.369998931884766,36.57500076293945,36.0099983215332,36.39500045776367,19.500734329223633,9963000
2001-10-01,36.25,36.5,35.8650016784668,36.19499969482422,19.393579483032227,7015200
2001-10-02,36.19499969482422,36.724998474121094,36.125,36.63999938964844,19.632007598876953,5714400
2001-10-03,36.404998779296875,36.69499969482422,35.95000076293945,36.625,19.62396812438965,8282600
2001-10-04,36.525001525878906,36.54999923706055,35.57500076293945,35.599998474121094,19.074777603149414,7984200
2001-10-05,35.650001525878906,36.494998931884766,35.650001525878906,36.345001220703125,19.473953247070312,6143000
2001-10-08,36.0,36.54999923706055,35.880001068115234,36.125,19.3560733795166,4238800
2001-10-09,36.125,36.88999938964844,36.04999923706055,36.27000045776367,19.433765411376953,5418200
2001-10-10,36.025001525878906,37.06999969482422,36.025001525878906,36.66999816894531,19.648094177246094,5570000
2001-10-11,36.5099983215332,36.75,35.900001525878906,36.29499816894531,19.447162628173828,6369400
2001-10-12,35.775001525878906,36.095001220703125,35.75,35.970001220703125,19.273025512695312,5889800
2001-10-15,35.75,35.75,35.310001373291016,35.55500030517578,19.0506649017334,5941200
2001-10-16,35.369998931884766,35.525001525878906,35.05500030517578,35.46500015258789,19.002443313598633,8470400
2001-10-17,35.275001525878906,35.599998474121094,34.8650016784668,34.900001525878906,18.800432205200195,7307600
2001-10-18,35.099998474121094,35.900001525878906,35.0,35.150001525878906,18.935108184814453,7516200
2001-10-19,35.474998474121094,36.099998474121094,35.3849983215332,35.875,19.325658798217773,5990600
2001-10-22,35.875,36.45000076293945,35.79999923706055,36.224998474121094,19.514202117919922,4323400
2001-10-23,36.349998474121094,36.41999816894531,35.525001525878906,35.75,19.258312225341797,4191400
2001-10-24,35.875,36.07500076293945,35.68000030517578,35.70000076293945,19.23138427734375,4851600
2001-10-25,35.349998474121094,36.2400016784668,35.255001068115234,36.14500045776367,19.471101760864258,4712800
2001-10-26,36.125,36.77000045776367,35.939998626708984,36.67499923706055,19.75660514831543,4762400
2001-10-29,36.505001068115234,36.625,35.650001525878906,35.650001525878906,19.204450607299805,5470800
2001-10-30,35.9900016784668,37.125,35.875,37.099998474121094,19.98555564880371,10641800
2001-10-31,37.099998474121094,37.209999084472656,36.724998474121094,36.88999938964844,19.872426986694336,7567200
2001-11-01,36.900001525878906,37.994998931884766,36.81999969482422,37.9900016784668,20.464990615844727,9758000
2001-11-02,37.900001525878906,38.29999923706055,37.599998474121094,38.0,20.47038459777832,5787800
2001-11-05,38.04499816894531,38.4900016784668,37.970001220703125,38.46500015258789,20.72087287902832,6274400
2001-11-06,38.46500015258789,39.0,38.17499923706055,39.0,21.009078979492188,5514000
2001-11-07,38.724998474121094,39.099998474121094,38.685001373291016,39.05500030517578,21.038705825805664,5815200
2001-11-08,39.0,39.0,38.10499954223633,38.349998474121094,20.65892219543457,6213200
2001-11-09,38.20000076293945,38.755001068115234,38.150001525878906,38.654998779296875,20.82323455810547,4648600
2001-11-12,38.32500076293945,38.71500015258789,38.23500061035156,38.6349983215332,20.81245231628418,3858200
2001-11-13,38.724998474121094,38.94499969482422,38.244998931884766,38.93000030517578,20.97138023376465,5259800
2001-11-14,38.994998931884766,39.125,38.6150016784668,39.1150016784668,21.071033477783203,6405000
2001-11-15,39.1150016784668,39.42499923706055,38.98500061035156,39.14500045776367,21.087188720703125,5971200
2001-11-16,39.34000015258789,39.369998931884766,38.8849983215332,39.369998931884766,21.208402633666992,5433600
2001-11-19,39.42499923706055,39.5,39.0,39.34000015258789,21.192228317260742,5475800
2001-11-20,39.099998474121094,39.34000015258789,38.85499954223633,39.25,21.143733978271484,5344800
2001-11-21,39.0,39.275001525878906,38.875,38.95000076293945,20.98213768005371,4104000
2001-11-23,38.95000076293945,39.25,38.900001525878906,39.224998474121094,21.13028335571289,1680200
2001-11-26,39.025001525878906,39.19499969482422,38.75,39.07500076293945,21.049470901489258,4536200
2001-11-27,38.849998474121094,39.125,38.45500183105469,38.560001373291016,20.77205467224121,6482400
2001-11-28,38.42499923706055,38.625,37.974998474121094,38.0,20.47038459777832,5393400
2001-11-29,38.04999923706055,38.79999923706055,37.619998931884766,38.720001220703125,20.858234405517578,7276800
2001-11-30,38.5,39.060001373291016,38.4900016784668,38.72999954223633,20.863624572753906,5593600
2001-12-03,38.724998474121094,38.724998474121094,38.025001525878906,38.150001525878906,20.551185607910156,5482400
2001-12-04,38.25,38.53499984741211,37.8650016784668,38.16999816894531,20.561954498291016,4833200
2001-12-05,38.25,38.85499954223633,38.1150016784668,38.349998474121094,20.65892219543457,6368400
2001-12-06,38.224998474121094,38.540000915527344,37.75,37.849998474121094,20.38957405090332,5188000
2001-12-07,37.78499984741211,37.875,37.380001068115234,37.71500015258789,20.31686019897461,4366000
2001-12-10,37.73500061035156,38.709999084472656,37.630001068115234,38.36000061035156,20.664318084716797,7728400
2001-12-11,38.42499923706055,38.849998474121094,38.22999954223633,38.349998474121094,20.65892219543457,7036000
2001-12-12,39.625,40.0,39.45000076293945,39.974998474121094,21.534297943115234,16664400
2001-12-13,39.974998474121094,40.54999923706055,39.5,40.45000076293945,21.790185928344727,12740000
2001-12-14,40.150001525878906,40.38999938964844,39.78499984741211,39.95000076293945,21.520837783813477,6503600
2001-12-17,40.04999923706055,40.54999923706055,39.900001525878906,39.900001525878906,21.493896484375,7111400
2001-12-18,40.125,40.86000061035156,40.0,40.689998626708984,21.919479370117188,6583400
2001-12-19,40.349998474121094,40.82500076293945,40.209999084472656,40.72999954223633,21.941015243530273,7951800
2001-12-20,40.54999923706055,40.744998931884766,40.3650016784668,40.494998931884766,21.81443214416504,5688200
2001-12-21,40.625,40.685001373291016,39.95500183105469,40.31999969482422,21.720157623291016,8849000
2001-12-24,40.31999969482422,40.46500015258789,40.025001525878906,40.130001068115234,21.6177921295166,2178600
2001-12-26,40.130001068115234,40.595001220703125,40.11000061035156,40.25,21.682453155517578,3728200
2001-12-27,40.22999954223633,40.29999923706055,39.875,40.07500076293945,21.588172912597656,4271000
2001-12-28,40.150001525878906,40.150001525878906,39.529998779296875,39.755001068115234,21.41579246520996,3529800
2001-12-31,39.45000076293945,39.869998931884766,39.35499954223633,39.564998626708984,21.313440322875977,3941800
2002-01-02,39.45000076293945,40.0,39.0099983215332,40.0,21.547773361206055,6261600
2002-01-03,39.654998779296875,39.790000915527344,39.30500030517578,39.6150016784668,21.340362548828125,5216800
2002-01-04,39.619998931884766,39.75,39.099998474121094,39.224998474121094,21.13028335571289,6181400
2002-01-07,39.1150016784668,39.244998931884766,38.54999923706055,38.775001525878906,20.887868881225586,6412200
2002-01-08,38.775001525878906,39.05500030517578,38.63999938964844,38.880001068115234,20.94442367553711,4009800
2002-01-09,38.880001068115234,39.16999816894531,38.58000183105469,38.599998474121094,20.793601989746094,5527000
2002-01-10,38.29999923706055,38.650001525878906,38.189998626708984,38.46500015258789,20.72087287902832,7183800
2002-01-11,38.849998474121094,39.14500045776367,38.560001373291016,38.60499954223633,20.796295166015625,5459200
2002-01-14,38.82500076293945,39.724998474121094,38.625,39.349998474121094,21.19761085510254,6080800
2002-01-15,39.275001525878906,39.94499969482422,39.255001068115234,39.82500076293945,21.45349884033203,5392800
2002-01-16,39.57500076293945,39.814998626708984,39.16999816894531,39.744998931884766,21.51304817199707,6047800
2002-01-17,39.744998931884766,39.94499969482422,39.599998474121094,39.845001220703125,21.567155838012695,4520600
2002-01-18,39.834999084472656,40.0,39.66999816894531,39.904998779296875,21.599645614624023,5392000
2002-01-22,39.900001525878906,39.91999816894531,39.29999923706055,39.709999084472656,21.494098663330078,5095400
2002-01-23,39.57500076293945,39.779998779296875,39.29999923706055,39.29999923706055,21.27216911315918,5151400
2002-01-24,39.599998474121094,39.599998474121094,38.599998474121094,38.88999938964844,21.050251007080078,6268600
2002-01-25,38.6150016784668,39.85499954223633,38.60499954223633,39.56999969482422,21.41831398010254,5302400
2002-01-28,39.29999923706055,39.71500015258789,39.27000045776367,39.58000183105469,21.423728942871094,4513600
2002-01-29,39.58000183105469,39.58000183105469,38.724998474121094,38.7599983215332,20.979883193969727,5870200
2002-01-30,38.75,39.625,38.630001068115234,39.14500045776367,21.188276290893555,7659400
2002-01-31,40.25,41.060001373291016,40.20000076293945,40.84000015258789,22.105751037597656,14694800
2002-02-01,40.84000015258789,41.650001525878906,40.70000076293945,41.28499984741211,22.34661293029785,10333200
2002-02-04,41.28499984741211,42.11000061035156,41.21500015258789,41.349998474121094,22.38178253173828,9212400
2002-02-05,41.224998474121094,41.53499984741211,40.86000061035156,41.310001373291016,22.360137939453125,7055200
2002-02-06,40.9900016784668,41.59000015258789,40.8650016784668,41.25,22.327661514282227,7234000
2002-02-07,41.125,41.494998931884766,40.7400016784668,41.064998626708984,22.227527618408203,5265400
2002-02-08,41.025001525878906,41.099998474121094,40.375,41.04499816894531,22.216693878173828,5373800
2002-02-11,41.04499816894531,41.29999923706055,40.6349983215332,40.85499954223633,22.11385154724121,5318000
2002-02-12,40.94499969482422,41.875,40.935001373291016,41.775001525878906,22.611827850341797,7664400
